ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real
1007727993,My Bro: Athletic Jerseys for Little Champs,Fashion,Fashion,USD,2014-04-05,16000.0,2014-03-05 12:37:30,2654.71,failed,70,US,2654.71,2654.71
1007731722,Pleasant Valley photography,Photography,Photography,USD,2014-11-27,100000.0,2014-10-28 22:26:11,25.0,failed,1,US,25.0,25.0
1007739150,FUBAR,Publishing,Publishing,USD,2012-04-12,2000.0,2012-02-12 18:37:50,366.0,failed,13,US,366.0,366.0
1007746177,VEG - Gaming Evolved,Fiction,Publishing,USD,2015-12-01,4000.0,2015-10-20 07:21:42,4296.0,successful,48,US,4296.0,4296.0
1007749153,"""Shoes""",Film & Video,Film & Video,USD,2012-05-25,79800.0,2012-04-12 19:39:34,210.0,failed,6,US,210.0,210.0
1007750244,Game Cave Vol 01: Fighting Junkies,Comics,Comics,USD,2013-10-17,500.0,2013-09-17 19:55:05,12577.0,successful,189,US,12577.0,12577.0
1007753223,Blue Haus Grill,Food,Food,USD,2014-04-10,3000.0,2014-03-11 20:07:47,100.0,failed,1,US,100.0,100.0
100776736,Christmas Lights: Card Game,Tabletop Games,Games,CAD,2017-06-16,29500.0,2017-05-17 09:02:34,4592.0,failed,152,CA,0.0,3472.7368978295394
100776900,Gate Safety - Remote Wireless Visibility: Open or Closed?,Gadgets,Technology,USD,2017-03-05,75000.0,2017-01-04 02:22:26,250.0,failed,2,US,250.0,250.0
1007785522,Arbitus: In The Absence Of...,Fiction,Publishing,USD,2017-09-28,1200.0,2017-08-29 04:36:07,50.0,failed,2,US,0.0,50.0
1007786436,lamparas de dragon ball,Product Design,Design,MXN,2017-12-03,10000.0,2017-11-02 23:29:49,0.0,failed,0,MX,0.0,0.0
1007789651,Paradise University Season 4,Horror,Film & Video,USD,2015-11-07,4000.0,2015-10-08 16:26:25,1605.0,failed,4,US,1605.0,1605.0
1007791648,City of Lights - Debut Album!,Rock,Music,USD,2011-08-16,2500.0,2011-07-02 18:41:25,2565.0,successful,13,US,2565.0,2565.0
1007791691,"Silver Pickle, a food trailer",Food Trucks,Food,USD,2015-06-11,3000.0,2015-05-21 15:13:15,3326.0,successful,55,US,3326.0,3326.0
1007794542,Lyonesse - Making Short Fiction Great Again,Fiction,Publishing,USD,2016-12-31,600.0,2016-12-01 06:27:04,1172.0,successful,37,US,0.0,1172.0
1007805265,License to Operate,Documentary,Film & Video,USD,2013-10-04,50000.0,2013-09-04 20:44:12,50497.0,successful,97,US,50497.0,50497.0
100780551,WENDIGO CARNAGE - A Feature Length Horror Film in ULTRA HD,Horror,Film & Video,USD,2014-11-11,25000.0,2014-10-12 03:47:46,5186.0,failed,57,US,5186.0,5186.0
1007808471,OPEN 24/7,Ready-to-wear,Fashion,USD,2016-02-01,10000.0,2015-12-28 21:52:52,10339.0,successful,74,US,10339.0,10339.0
1007811196,The Turn at Badger Road: A collection of bizarre stories,Fiction,Publishing,USD,2013-08-20,15000.0,2013-08-12 23:20:37,0.0,canceled,0,US,0.0,0.0
1007813578,NEW Album - Sit at the Feet of Jesus,Country & Folk,Music,USD,2012-05-21,2300.0,2012-04-19 05:44:23,2916.0,successful,42,US,2916.0,2916.0
1007820815,The Life Story Project,Print,Journalism,USD,2014-11-03,2500.0,2014-10-04 03:14:42,100.0,failed,1,US,100.0,100.0
1007823886,Exile Saga - Once we were free,Video Games,Games,CAD,2014-11-07,20000.0,2014-10-03 19:53:39,2473.0,failed,71,CA,2224.52099725,2163.2260321903427
1007825941,The CopperStill band,Music,Music,USD,2017-10-29,2000.0,2017-10-19 18:25:49,0.0,canceled,0,US,0.0,0.0
1007827671,"tabtag - glowing, removable and reusable MacBook stickers",Graphic Design,Design,AUD,2014-06-30,5000.0,2014-05-12 10:20:15,10142.0,successful,315,AU,9494.39668738,9484.709623117928
1007837102,DOPE CHAPEL,Art,Art,USD,2014-12-09,5000.0,2014-11-09 00:08:57,1996.0,failed,57,US,1996.0,1996.0
1007842948,"""Pipeliner's Blues"" a new CD Project",Country & Folk,Music,USD,2013-02-02,5750.0,2013-01-03 01:22:17,5904.0,successful,66,US,5904.0,5904.0
1007845710,Legendary Dice Throwers- the evolution of dice towers,Tabletop Games,Games,GBP,2016-07-29,8000.0,2016-07-14 17:00:09,9983.0,successful,205,GB,4320.22864,13144.6930095988
10078468,Art for Change Exhibition: igniting empathy & resilience,Mixed Media,Art,GBP,2013-03-21,1050.0,2013-03-04 14:20:57,233.0,failed,7,GB,350.30587943,353.76463264655416
1007849968,2014 Expedition to Lonely Dragon River : Epic Rewards,Documentary,Film & Video,USD,2014-04-11,50000.0,2014-03-12 05:22:01,120.0,failed,5,US,120.0,120.0
1007855968,Dungeon of Bricks - A modular adventure boardgame,Tabletop Games,Games,DKK,2016-11-18,150000.0,2016-10-19 14:02:55,1415.0,failed,14,DK,0.0,202.15440882336134
1007873173,"""I'd Eat Them Both"" Live Comedy CD",Theater,Theater,USD,2011-10-25,1000.0,2011-09-01 16:50:30,1036.0,successful,26,US,1036.0,1036.0
1007876558,Create It: A Children's Art Project,Public Art,Art,USD,2011-10-08,1500.0,2011-08-09 19:27:27,255.0,failed,4,US,255.0,255.0
1007877419,Pizzeria Boss - A tasty card game about pizza!,Tabletop Games,Games,USD,2017-10-19,500.0,2017-09-19 20:05:21,2302.0,successful,101,US,1304.0,2302.0
1007881374,Explode Project #99,Mixed Media,Art,USD,2016-03-19,400000.0,2016-02-18 08:12:11,30.0,failed,3,US,30.0,30.0
1007882169,"New Video Music ""Struck You"" by City Kay",Music Videos,Film & Video,EUR,2015-10-25,2500.0,2015-09-25 15:37:11,2538.0,successful,52,FR,2838.005559,2796.10880366645
1007884579,The Devil Whale's New Album: Teeth,Music,Music,USD,2011-03-02,3000.0,2011-01-26 17:08:21,4317.0,successful,52,US,4317.0,4317.0
1007900422,CHILLOOZIE  The Worlds Chillest Coozie!,Product Design,Design,USD,2016-10-06,15000.0,2016-09-06 09:01:49,16181.2,successful,274,US,462.0,16181.2
1007907274,Help us finish Last Christmas,Drama,Film & Video,NOK,2015-06-15,1000.0,2015-05-16 15:32:52,1950.0,successful,14,NO,264.5464965,249.65112855112727
1007922097,Metal Savior,Video Games,Games,USD,2012-06-29,50000.0,2012-05-15 20:37:06,460.0,failed,29,US,460.0,460.0
1007931218,Body Beautiful,Photography,Photography,USD,2013-10-21,9000.0,2013-09-21 04:10:53,262.0,failed,4,US,262.0,262.0
1007931376,The Keeper,Fiction,Publishing,USD,2013-12-26,2000.0,2013-11-26 00:57:29,56.0,failed,8,US,56.0,56.0
1007932118,Love the ART in YOU!,Theater,Theater,USD,2011-10-14,2000.0,2011-09-07 22:41:21,191.0,failed,8,US,191.0,191.0
1007950432,Self Discovery Through Art Journaling,Painting,Art,USD,2014-09-18,10000.0,2014-08-19 23:17:36,40.0,failed,2,US,40.0,40.0
1007952182,Axis saves Hip Hop One Download At A Time,Hip-Hop,Music,USD,2010-07-21,7000.0,2010-06-07 04:34:04,60.0,failed,2,US,60.0,60.0
1007954494,Full Breach,Film & Video,Film & Video,USD,2013-01-31,300.0,2012-12-12 22:22:05,45.0,failed,2,US,45.0,45.0
1007962251,Harwood Hobbies Presents 28mm CULTIST Miniatures!,Tabletop Games,Games,CAD,2015-12-15,3200.0,2015-11-24 15:02:27,3337.24,successful,46,CA,2493.803316048,2391.2582401834334
1007964911,STATEMENT: Handmade Leather Bags. Built To Last.,Accessories,Fashion,USD,2014-08-18,15000.0,2014-07-19 18:24:57,7646.0,failed,53,US,7646.0,7646.0
1007966915,BirthdayBrain goes global! - Promotion of our Android-App,Apps,Technology,CHF,2016-11-27,10000.0,2016-09-28 20:15:13,2.0,failed,2,CH,0.0,1.9798059790140567
1007968792,Martini Lunch,Shorts,Film & Video,USD,2012-10-28,7500.0,2012-10-02 18:03:24,8852.89,successful,76,US,8852.89,8852.89
1007972386,Space Mates,Video Games,Games,EUR,2016-05-24,2500.0,2016-04-24 14:01:47,6.0,failed,2,IT,6.73476258,6.700766120926493
1007978597,Faraday Kit: Learn by Making (Canceled),Hardware,Technology,USD,2015-06-11,96485.0,2015-05-12 16:26:15,85017.0,canceled,310,US,85017.0,85017.0
1007979618,2018 Robot Calendar,Illustration,Art,GBP,2017-09-27,750.0,2017-09-12 13:56:58,11868.0,successful,384,GB,1680.08760675,15889.890077521455
100798059,Watcher - The Sophisticated Digital Detective,Product Design,Design,AUD,2015-06-19,150000.0,2015-05-05 18:00:36,1004.0,failed,12,AU,785.31799696,777.4508285581538
1007982476,GreediCompany,Fashion,Fashion,USD,2014-04-20,3000.0,2014-02-19 12:38:22,2.0,failed,1,US,2.0,2.0
10079869,Bravory - Ruin (Working Title) :  Stage 1,Music,Music,GBP,2013-10-21,500.0,2013-08-22 14:34:07,101.0,failed,2,GB,158.18547179,163.33791542006955
1007988914,The Mines of Light,Children's Books,Publishing,USD,2014-10-14,75000.0,2014-08-15 10:44:29,121166.59,successful,505,US,121166.59,121166.59
1007993089,Remedy Resolutions,Apps,Technology,USD,2014-07-25,4500.0,2014-07-18 20:52:54,4566.0,successful,47,US,4566.0,4566.0
1007995439,Cozy Log Cabin's Treeverb Studio~Sweet Sweat Lodge~phase II,Architecture,Design,USD,2015-09-30,1234.0,2015-09-04 02:57:07,530.0,failed,2,US,530.0,530.0
1008005812,The Re-Birth of Kennfluence Klothing LLC,Fashion,Fashion,USD,2016-07-25,500.0,2016-06-25 10:16:24,1.0,failed,1,US,0.0,1.0
1008007903,Holding On To Who We Were,Rock,Music,USD,2017-10-09,1200.0,2017-09-09 12:23:17,1461.0,successful,29,US,203.0,1461.0
10080310,parasuicidal tendancies a performance of rebirth (Suspended),Art,Art,USD,2010-11-16,1000.0,2010-10-17 18:56:48,0.0,suspended,0,US,0.0,0.0
100803420,"Well, That About Wraps It Up For The Sea",Music,Music,GBP,2016-10-01,66.0,2016-09-09 13:33:23,612.0,successful,32,GB,236.36399991,754.5587927059318
1008034954,Filling The Void:  A One-Woman Theater Performance,Theater,Theater,USD,2013-03-29,3348.0,2013-03-07 06:10:12,4010.0,successful,71,US,4010.0,4010.0
1008038017,Elephant in the Room,Documentary,Film & Video,USD,2012-12-06,9900.0,2012-11-06 00:50:46,10127.0,successful,46,US,10127.0,10127.0
1008038898,"Co-create SATKIRIN's new Kirtan CD, SACRED KISS",World Music,Music,USD,2010-09-18,7000.0,2010-08-19 22:37:18,7000.0,successful,42,US,7000.0,7000.0
1008056669,Brew Hampshire,Documentary,Film & Video,USD,2014-07-05,8000.0,2014-06-05 23:55:16,8585.0,successful,97,US,8585.0,8585.0
1008071759,Shelter a pet (Canceled),Apparel,Fashion,USD,2016-02-03,2500.0,2016-01-04 03:55:39,112.0,canceled,10,US,112.0,112.0
1008076501,Nelo,Video Games,Games,USD,2016-03-27,25000.0,2016-02-26 09:08:34,38269.84,successful,1243,US,38269.84,38269.84
100807940,Dr. Doomsday,Graphic Novels,Comics,USD,2016-03-24,20000.0,2016-02-23 02:40:19,199.0,failed,9,US,199.0,199.0
1008085029,Impulse - Debut Album,Rock,Music,USD,2011-12-19,1000.0,2011-11-19 04:28:39,1635.0,successful,48,US,1635.0,1635.0
100809487,The Emilees Debut Album,Music,Music,USD,2012-05-31,2500.0,2012-04-11 23:04:58,3209.84,successful,91,US,3209.84,3209.84
1008098717,Wooden M&M Dispenser,Woodworking,Crafts,USD,2015-11-30,1000.0,2015-11-16 18:06:27,30.0,failed,2,US,30.0,30.0
1008108430,"""HEIRLOOM"" The Launch of a Lifestyle Denim Brand",Fashion,Fashion,USD,2014-04-21,45000.0,2014-03-07 16:38:24,1774.0,failed,23,US,1774.0,1774.0
1008109037,The Electron: Cellular dev kit with a global data plan,DIY Electronics,Technology,USD,2015-04-02,30000.0,2015-02-25 20:15:17,578478.33,successful,5564,US,578478.33,578478.33
1008111784,Megan Swansen Spring 2013,Fashion,Fashion,USD,2012-09-30,3000.0,2012-08-25 05:21:42,3068.0,successful,28,US,3068.0,3068.0
100811204,Maya - Jinn Possession in Pakistan,Horror,Film & Video,GBP,2015-06-30,800.0,2015-06-03 01:26:28,55.0,failed,1,GB,84.0841023,85.9307866572924
1008121300,Texas Women,Sculpture,Art,USD,2014-12-03,600.0,2014-10-07 00:28:16,1844.0,successful,65,US,1844.0,1844.0
1008135768,STEMTera Breadboard - Arduino compatible built-in breadboard,DIY Electronics,Technology,USD,2016-10-28,35000.0,2016-09-28 12:31:52,67408.0,successful,1023,US,7572.0,67408.0
1008137613,Mobileproximity (Canceled),Flight,Technology,USD,2015-04-05,285000.0,2015-03-06 20:23:47,0.0,canceled,0,US,0.0,0.0
1008150076,A (Very) Different Kind of Book,Publishing,Publishing,USD,2017-08-18,11000.0,2017-07-24 16:18:39,11526.0,successful,37,US,179.0,11526.0
1008155790,My Name is Mudd,Ceramics,Art,USD,2015-10-12,5000.0,2015-09-12 02:53:57,2075.0,failed,21,US,2075.0,2075.0
1008160023,BendGame,Video Games,Games,USD,2014-08-26,500.0,2014-07-26 21:34:06,0.0,failed,0,US,0.0,0.0
1008169564,Center Without Walls,Performance Art,Art,USD,2010-09-01,7500.0,2010-07-11 06:03:01,2875.0,failed,54,US,2875.0,2875.0
1008170875,Medieval Intercultural Interactions in Southern Italy,Academic,Publishing,GBP,2016-04-30,4420.0,2016-03-14 18:27:42,102.0,failed,3,GB,146.11526826,147.81966001478196
1008175271,Help Us Reopen the Osio Cinemas,Movie Theaters,Film & Video,USD,2015-09-03,70000.0,2015-07-27 07:54:54,76048.46,successful,621,US,76048.46,76048.46
1008176449,Twenty-Six: Poetic Affirmations for Women,Art Books,Publishing,USD,2018-02-04,5700.0,2017-12-31 03:54:17,223.0,live,5,US,105.0,223.0
1008192056,Thrusterz Compression Socks,Design,Design,USD,2017-09-06,5000.0,2017-07-25 19:21:05,8764.2,successful,177,US,1925.4,8764.2
1008199165,Preparing you for today and our future,Nonfiction,Publishing,USD,2017-09-23,15000.0,2017-08-24 20:02:08,100.0,failed,1,US,0.0,100.0
1008205683,Anaphase EP and Performance Launch at The Kessler 9/14/14,Music,Music,USD,2014-09-09,10000.0,2014-08-11 17:49:53,11300.0,successful,76,US,11300.0,11300.0
1008211376,SockTribe - Socks made Simple.,Footwear,Fashion,AUD,2015-07-28,10000.0,2015-06-23 07:12:39,385.0,failed,7,AU,299.47525685,278.8844621513944
1008211734,After the Party: Spring Break (Canceled),Documentary,Film & Video,USD,2015-03-16,1500.0,2015-03-02 19:01:42,20.0,canceled,1,US,20.0,20.0
1008213896,Through The Looking Glass:Shadows of My Past,Fiction,Publishing,USD,2016-06-29,5000.0,2016-05-30 21:15:24,1.0,failed,1,US,1.0,1.0
1008220139,Surrealist Coloring Book,Illustration,Art,USD,2015-11-06,3000.0,2015-10-07 08:51:43,36.0,failed,2,US,36.0,36.0
100822204,Freedom Ride Jacket | Revolutionizing Urban Cycling,Product Design,Design,USD,2018-01-20,20000.0,2017-11-21 15:02:31,55135.0,live,474,US,15459.0,55135.0
1008225216,OUTBUDDIES,Video Games,Games,EUR,2017-05-02,5000.0,2017-04-03 09:08:57,6542.0,successful,235,DE,158.76060111,7170.6509705917815
1008226142,DINNER DANCE  the choreographed meal [version HATCH],Performance Art,Art,USD,2013-06-14,3000.0,2013-05-15 21:10:00,3500.0,successful,35,US,3500.0,3500.0
1008228345,Michael Coleman - Precious Time - First album,Music,Music,USD,2012-09-25,5000.0,2012-09-05 20:35:36,5180.0,successful,82,US,5180.0,5180.0
1008244182,Scoop Sights Dairy-Free Ice Cream in stores near you!,Vegan,Food,USD,2015-12-09,12000.0,2015-11-09 18:00:05,13095.0,successful,182,US,13095.0,13095.0
1008253437,"Lacrosse Video Game for PlayStation, Xbox, and PC",Video Games,Games,USD,2013-11-16,210000.0,2013-10-14 08:57:59,120725.76,failed,1157,US,120725.76,120725.76
1008254661,Remedies for Recovery,Publishing,Publishing,USD,2015-09-13,1000.0,2015-08-14 14:58:39,0.0,failed,0,US,0.0,0.0
1008257895,Preventing Veteran Suicide/Amazing Grace Video (Canceled),Music Videos,Film & Video,USD,2015-10-30,3000.0,2015-09-30 21:56:28,47.0,canceled,3,US,47.0,47.0
1008262220,FUCT the WORLD (Tour),Theater,Theater,USD,2014-01-17,10000.0,2013-12-13 16:05:08,10195.77,successful,94,US,10195.77,10195.77
1008274839,Minimalist Star Wars Droid Prints,Graphic Design,Design,USD,2017-08-28,150.0,2017-08-05 00:01:39,358.0,successful,19,US,15.0,358.0
1008275708,RAMAYANA - Inspired by true tale,Video Games,Games,USD,2012-04-16,10001.0,2012-02-16 07:45:19,40.0,failed,3,US,40.0,40.0
1008276476,Kickstand: a simple stand for iPads,Product Design,Design,USD,2014-02-03,2500.0,2013-12-30 22:59:33,823.0,failed,45,US,823.0,823.0
1008284937,Captain Pancake,Theater,Theater,GBP,2013-11-22,4000.0,2013-10-23 19:06:10,1376.0,failed,46,GB,2219.1293456,2229.242608343459
1008286001,Community Gardens and Greens,Community Gardens,Food,GBP,2015-12-12,100000.0,2015-10-13 23:11:56,0.0,failed,0,GB,0.0,0.0
1008286247,Additale - Worldwide Progressive Story (Canceled),Technology,Technology,USD,2013-12-27,200.0,2013-12-20 01:14:10,0.0,canceled,0,US,0.0,0.0
1008288733,Secure-Connect Outlet Safety,Product Design,Design,USD,2013-05-15,8000.0,2013-04-15 16:59:12,327.83,failed,16,US,327.83,327.83
1008292292,The Tale of Stan (Canceled),Fiction,Publishing,USD,2014-04-24,5000.0,2014-03-25 11:25:05,0.0,canceled,0,US,0.0,0.0
1008301721,Kahna Crosse 1  Lacrosse Inspired Sunglasses,Fashion,Fashion,USD,2014-11-04,9000.0,2014-10-06 19:59:18,1916.0,failed,26,US,1916.0,1916.0
1008303743,Card Counting. A strategic player vs. player game.,Tabletop Games,Games,USD,2013-08-18,9750.0,2013-07-15 22:31:37,21.0,failed,5,US,21.0,21.0
1008305754,Paper Airplane,Design,Design,USD,2014-11-27,10.0,2014-10-28 18:51:10,12.0,successful,3,US,12.0,12.0
1008311896,TheOnlyOne (Canceled),Gaming Hardware,Games,EUR,2015-07-21,15000.0,2015-06-21 12:15:01,10.0,canceled,1,DE,11.352413,10.939004113065547
1008321992,The Gourmet Grind - Gourmet Coffee Service,Drinks,Food,USD,2017-12-04,5500.0,2017-11-04 04:32:44,25.0,failed,1,US,0.0,25.0
1008342746,Bass Therapy | Spokane (dubstep/trance/electro/house),Electronic Music,Music,USD,2013-01-16,12000.0,2012-12-23 19:26:34,0.0,failed,0,US,0.0,0.0
1008367501,We Believe - Single & Music Video,Music,Music,USD,2017-06-29,2000.0,2017-06-09 19:31:37,2000.0,successful,30,US,476.0,2000.0
1008374361,"Scorpius Dance Theatre's ""A Vampire Tale"" UK Tour 2012",Dance,Dance,USD,2012-08-20,5000.0,2012-07-21 10:53:16,5033.0,successful,52,US,5033.0,5033.0
1008375938,Olivia Rose DAYDREAMS Art Book,Art,Art,GBP,2016-08-24,450.0,2016-07-25 17:34:59,1839.45,successful,43,GB,0.0,2430.3702137779774
1008389546,WhoaZone - Western Performance E-Zine,Zines,Publishing,USD,2016-09-27,10000.0,2016-09-17 22:58:42,1.0,failed,1,US,0.0,1.0
1008393454,Con Season - Season the First,Webseries,Film & Video,USD,2013-01-03,78000.0,2012-12-04 15:58:02,13250.0,failed,233,US,13250.0,13250.0
1008397415,Sasha Tech Savvy Loves to Code: A STEM Children's Book,Children's Books,Publishing,USD,2017-03-01,5000.0,2017-01-15 16:21:16,17602.0,successful,529,US,342.0,17602.0
1008399677,MAX MARTIN MAN,Footwear,Fashion,USD,2016-05-22,75000.0,2016-04-07 13:14:01,28237.0,failed,42,US,28237.0,28237.0
1008402442,Healing the Spirit Documentary NewYork,Documentary,Film & Video,USD,2016-03-09,7000.0,2016-02-08 17:02:13,26.0,failed,2,US,26.0,26.0
1008417132,OSA - One Stop Application,Games,Games,USD,2012-08-05,60000.0,2012-07-06 00:03:02,226.0,failed,3,US,226.0,226.0
10084188,The Rebirth Consortium,Festivals,Theater,USD,2015-05-30,2600.0,2015-04-20 05:50:55,200.0,failed,2,US,200.0,200.0
1008418863,UNLOCK | A Book that Comes to LIFE!,Nonfiction,Publishing,USD,2017-06-10,5000.0,2017-04-11 15:00:22,3012.0,canceled,28,US,2745.0,3012.0
1008422580,Americaland: The Price of Free Dumb,Art Books,Publishing,USD,2013-06-28,1500.0,2013-05-29 19:01:36,2063.96,successful,68,US,2063.96,2063.96
100842436,Safe Survival of Common Natural Emergencies,Hardware,Technology,USD,2015-04-08,20000.0,2015-03-09 21:34:07,0.0,failed,0,US,0.0,0.0
1008432792,The Freakniks Debut Album: Infinite Love,Indie Rock,Music,USD,2013-10-11,1500.0,2013-09-18 23:38:08,1655.0,successful,52,US,1655.0,1655.0
1008433066,Make a record with Somewhere in Time,Rock,Music,USD,2015-01-13,5500.0,2014-12-16 00:19:25,5506.0,successful,71,US,5506.0,5506.0
1008435969,Rollspelsklubben,Live Games,Games,SEK,2017-08-05,7000.0,2017-06-06 18:47:25,7875.0,successful,89,SE,73.01703149999999,964.2581640524556
100843721,DO Elephants Go To Heaven?,Documentary,Film & Video,USD,2015-03-05,50000.0,2015-02-03 13:02:09,57249.0,successful,581,US,57249.0,57249.0
1008441484,The Trial of Faith,Theater,Theater,USD,2017-11-30,5000.0,2017-11-01 20:01:01,5071.0,successful,39,US,110.0,5071.0
1008451628,Bring SERPENT to millions of readers,Fiction,Publishing,USD,2014-08-17,25000.0,2014-08-02 00:08:16,0.0,failed,0,US,0.0,0.0
1008452184,Accidentally On Purpose Productions Edinburgh Fringe 2014,Theater,Theater,GBP,2014-07-04,1000.0,2014-05-20 18:44:30,1026.0,successful,22,GB,1726.49958138,1758.9274999571412
1008452863,"Nomsly - Fresh, Healthy Kids Lunches, Delivered To Your Door",Food,Food,USD,2017-12-01,30000.0,2017-10-31 15:11:30,30977.0,successful,114,US,2196.0,30977.0
100845355,Anarkali Blossoms,Shorts,Film & Video,USD,2012-04-02,3500.0,2012-03-20 06:15:41,4000.0,successful,55,US,4000.0,4000.0
1008454668,The Enchanted Cottage,Spaces,Theater,USD,2016-02-08,48725.0,2015-12-21 20:00:49,1758.0,failed,27,US,1758.0,1758.0
1008457418,An Aesthetic Ethnography: The Land of Smiles,People,Photography,USD,2014-05-29,2500.0,2014-04-29 02:09:27,80.0,failed,2,US,80.0,80.0
1008467052,American Classic BBQ Food Truck,Food Trucks,Food,USD,2016-05-15,3000.0,2016-04-15 15:14:34,2.0,failed,2,US,2.0,2.0
1008468553,Good Food Truck,Food,Food,USD,2010-08-05,4200.0,2010-06-22 03:53:42,4410.0,successful,76,US,4410.0,4410.0
1008469727,Gone Tomorrow,Thrillers,Film & Video,CAD,2014-09-13,30000.0,2014-07-30 03:24:00,31850.0,successful,71,CA,29455.8300855,29012.570595736925
1008472025,Help Me Change My Life & Become a Professional Photographer!,Photography,Photography,GBP,2014-08-16,30000.0,2014-07-17 09:49:50,0.0,failed,0,GB,0.0,0.0
1008477107,Great Grandparents of the United States,Photography,Photography,USD,2010-10-08,8000.0,2010-09-08 13:31:22,445.0,failed,5,US,445.0,445.0
100849105,Kissmymuffin,Apparel,Fashion,USD,2014-08-27,700.0,2014-07-28 18:26:36,0.0,failed,0,US,0.0,0.0
1008491921,Beautiful Women Of Toronto,People,Photography,CAD,2015-06-26,20000.0,2015-05-27 20:02:22,1500.0,failed,1,CA,1218.44532,1213.101496158512
1008498698,PACEMAKER - A profound social film of the highest magnitude,Narrative Film,Film & Video,USD,2014-11-10,40000.0,2014-10-11 03:01:00,400.0,failed,5,US,400.0,400.0
1008500872,AdapDesk: The World's Best Portable Device Desk,Design,Design,USD,2017-05-13,15000.0,2017-03-14 15:46:40,324870.0,successful,1722,US,9702.0,324870.0
1008506121,I Forgot You Were There,Documentary,Film & Video,USD,2014-02-08,54000.0,2014-01-09 04:01:12,1488.0,failed,16,US,1488.0,1488.0
1008511473,"A Music Video for ""FEMCEE"" & ""LADIES NIGHT REMIX""",Hip-Hop,Music,USD,2015-07-27,2000.0,2015-06-29 17:58:03,0.0,failed,0,US,0.0,0.0
1008517036,The Women Around JesusTheatrical Project & Performance Kit,Drama,Film & Video,USD,2014-12-05,7997.0,2014-11-02 01:27:22,130.0,failed,2,US,130.0,130.0
1008523459,White Witch Paranormal Museum,Public Art,Art,USD,2015-02-21,15000.0,2015-01-22 02:34:57,30.0,failed,1,US,30.0,30.0
1008541493,elephant ballerina: dreams do come true.,Dance,Dance,USD,2012-03-27,1200.0,2012-01-27 03:51:59,1700.0,successful,30,US,1700.0,1700.0
1008548792,Not Parent Approved,Tabletop Games,Games,USD,2016-06-20,9999.0,2016-05-21 00:57:56,14075.0,successful,183,US,14075.0,14075.0
1008554654,Summer Shakespeare in the Park 2012,Performance Art,Art,USD,2012-08-19,1200.0,2012-07-18 00:40:34,1255.0,successful,26,US,1255.0,1255.0
1008557091,"Knoxturnal makes ""Ode to A One Eyed Mule!""",Shorts,Film & Video,USD,2010-08-26,250.0,2010-07-18 01:35:31,340.0,successful,11,US,340.0,340.0
1008563861,Sukkah Project: Built! (Canceled),Design,Design,USD,2011-10-12,4300.0,2011-09-30 03:13:04,532.0,canceled,25,US,532.0,532.0
1008570092,Rayne's Jaded Metals - custom jewelry,Jewelry,Fashion,USD,2016-03-30,5500.0,2016-02-29 17:17:47,3.0,failed,3,US,3.0,3.0
1008581356,khildLike Experience...,Hip-Hop,Music,USD,2015-02-01,2015.0,2015-01-02 22:27:06,2015.0,successful,13,US,2015.0,2015.0
1008586724,Fair Weather Golf Presents:  365 | Putting,Live Games,Games,USD,2014-07-23,20000.0,2014-06-23 02:09:23,181.0,failed,4,US,181.0,181.0
100858855,Getting the Art to the Gallery,Photography,Photography,USD,2012-05-03,1200.0,2012-04-03 00:37:40,20.0,failed,1,US,20.0,20.0
1008596379,Memory Maze - IOS/Android App to Help Improve Memory,Games,Games,USD,2015-06-19,10000.0,2015-05-20 16:58:04,0.0,failed,0,US,0.0,0.0
100860604,Handmade Environmentally Friendly Candles,Candles,Crafts,GBP,2014-07-03,10.0,2014-06-18 19:25:26,70.0,successful,2,GB,118.7682713,120.00480019200768
1008610169,Room: The Evolution of Social Media,Apps,Technology,USD,2015-07-20,12000.0,2015-06-20 20:49:05,0.0,failed,0,US,0.0,0.0
1008619519,Prince on Politics,Film & Video,Film & Video,USD,2015-05-01,10000.0,2015-03-31 23:48:36,425.0,failed,8,US,425.0,425.0
1008621854,"""The Most Loved"" A Love, A Story, A Life",Nonfiction,Publishing,USD,2012-08-02,25000.0,2012-06-12 03:15:25,0.0,failed,0,US,0.0,0.0
1008636376,Aziah King's Stripper Stories,Nonfiction,Publishing,USD,2015-11-21,5000.0,2015-11-06 17:39:57,0.0,failed,0,US,0.0,0.0
1008644427,HEMING - Slim & elegant hand-stitched leather case. For iPad,Product Design,Design,USD,2014-04-08,10800.0,2014-02-21 15:15:11,10945.0,successful,140,US,10945.0,10945.0
1008646958,KARBON Watch: Customizable Wood & Stainless Steel Watches,Jewelry,Fashion,CAD,2016-05-16,15000.0,2016-04-11 17:22:37,111692.0,successful,558,CA,86003.45542292,85222.03570883565
100865122,A Mate for Life,Fiction,Publishing,USD,2016-06-14,2200.0,2016-05-30 00:12:22,0.0,failed,0,US,0.0,0.0
1008651256,GO TREMBLEX! Perfect Harmony of Puzzle & Dexterity FUN!,Tabletop Games,Games,USD,2013-04-12,20000.0,2013-03-13 17:15:24,3033.0,failed,76,US,3033.0,3033.0
1008667332,Exposing offshore Britain,Web,Journalism,GBP,2016-10-30,500.0,2016-10-05 17:11:14,225.0,failed,2,GB,32.0771905,281.0462414749307
